review_id,review_text,rating,date,bank,source,themes
e9758814-4cd7-42c4-a4a3-4edc5b89b9a2,It's Very good app,5,2025-11-01,CBE,Google Play,Other
5ea24c57-37d4-499b-9739-7f89ceb6be8b,ለምንድን ነው ከንግድ ባንክ ወደ ቴሌብር 5 ብር ሲተላለፍ 11 ብር እንዲቆርጥ ያደረጋችሁት,1,2025-10-31,CBE,Google Play,Other
57426d30-45a9-462c-bc6a-d52c568c52f4,በጣም ጥሩ ሥራ ነው።,5,2025-10-31,CBE,Google Play,Other
54109ba7-e4f6-4e12-9a1d-0781fe551c86,it's easy to use and there is no limits,5,2025-10-30,CBE,Google Play,Other
c9193188-56c9-48d7-8d03-ac8510ee55b3,ሌቦች ናቸው ብር አየር ላይ ቀርቶብኝ send ሳደርግ ደውዬ አስመዘገብኩ እንደሚመልስ በ 3 ቀን ተነገረኝ ከዛስ አንድ የተመለሰ ብር የለም አጋጣሚ ለ shopping የከፈልኩት ብር ነው ስጠይቃቸው ደውዬ ቀኑ አለፈ ያላችሁኝ ስል አረ ገብቶለታል ለላክለት ሰው አሉኝ እንዴ ወደኔ እንዲመለስ ነበር የተነገረኝ አይ በቃ ገብቶለታል ሰውየውን ለምነው ምናምን እኔ already payment በሌላ ባንክ ፈጽሚለው ena በአጠቃላይ ሌባ የሆነ መተግበሪያ ነው,1,2025-10-30,CBE,Google Play,Transaction Problems
807aa528-b208-4ccb-bb3d-10c3ef29ca3f,I like thi,5,2025-10-28,CBE,Google Play,Other
cd6ee296-463f-49c7-9a1c-ea0f5a0122c2,why it need update hourly it was good but know it ask updating hourly.please arrange it.,1,2025-10-28,CBE,Google Play,Other
d83cd7b8-fc24-46fc-ba31-95445cc3a7b3,Abebaw Zenebe,5,2025-10-28,CBE,Google Play,Other
73327de0-0375-46f2-b659-e2552864792f,dammee g0saa,1,2025-10-27,CBE,Google Play,Other
0a9b4c78-fcdb-4db3-a528-c9a95fd8e0b0,more easy to use..,4,2025-10-27,CBE,Google Play,Other
a545a31a-f588-4ab8-ac9d-2b69a1498c72,good,5,2025-10-26,CBE,Google Play,Other
3871a13e-9379-4c1e-b2c9-a9b744f15393,app,5,2025-10-26,CBE,Google Play,Other
13a1bd4a-30d7-4f08-9650-50466a956ce6,very good,5,2025-10-25,CBE,Google Play,Other
d106fe47-6633-4692-96cf-dd615d9c4e8d,አሪፍ ነዉ በጣም። ነገር ግን በዚህ ሳምንት በነበረዉ Update ምክንያት recent transaction ጠፍቷል። በዛ ላይ ምንም ሳልሳሳት የተሳሳተ Pin በሚል 2 ግዜ ብቻ Retry ይሰጥና በራሱ Pin Lock ያደርጋል። ለምን? በዚህ ሳምንት የመጣዉ Update ችግር አለበት አስተካክሉት። ለምን የተሳሳተ ሙከራ 2 ግዜ ብቻ ይሆናል በድንገት ኪስም ይነካኮ ቢያን 3-5 አድርጉት?,2,2025-10-25,CBE,Google Play,Transaction Problems
dc137246-3e7f-440d-9254-e6101b322027,ፓስወርድ,5,2025-10-24,CBE,Google Play,Other
69d8a58b-82f8-4784-977a-e42cb7975de1,secret,5,2025-10-23,CBE,Google Play,Other
530d73c5-3360-40b6-b7fb-511e73a00975,"Good app. But ""Linked Account"" is not working.",4,2025-10-23,CBE,Google Play,Login Issues
cf20f7eb-ecc4-41fb-baec-c246ca1dd2ff,I love you so much this is app,5,2025-10-21,CBE,Google Play,Other
4cb0ad37-b1c6-4d9b-bbcb-9384303d608a,"i want to re installe the app,so how it does work when i download and reinstalled it",5,2025-10-20,CBE,Google Play,Other
64235507-1fdc-451f-b15e-acbd8aac0633,cbe,5,2025-10-20,CBE,Google Play,Other
8e642482-468e-43d6-96c1-fce53e592013,good,2,2025-10-16,CBE,Google Play,Other
9fb6ec6c-739a-4e54-a6f4-60b103c0d415,This app is Good. but This week it glitches. the app say stopped working.,1,2025-10-14,CBE,Google Play,Other
80a1c4e5-fd49-480e-b861-524800c5ae2d,I like it app,5,2025-10-11,CBE,Google Play,Other
03561cca-7220-4ff5-a74f-67909d7b6d80,best app,5,2025-10-11,CBE,Google Play,Other
5d2d843f-be40-4900-86cf-98dec252fc34,This is the most important and useful app in Ethiopia,5,2025-10-10,CBE,Google Play,Other
ab8e5832-edb8-4a8d-adfc-aa0ee08cb7c4,ጥሩ ነው,5,2025-10-09,CBE,Google Play,Other
fc7c6ebe-5bbc-43a0-b06b-6ab52ced5045,Abdulwahid Ahmanuur usmaan,5,2025-10-07,CBE,Google Play,Other
f7a95e04-103b-4653-9cce-82c8027fd5f2,good app,5,2025-10-07,CBE,Google Play,Other
6d75f9f5-4474-4024-89a6-9999c9b16803,Google play com,5,2025-10-06,CBE,Google Play,Other
ba573f87-8dd9-424a-ab35-d6b7a57aed21,"The link to the account is not working, and the transaction history only shows records for the past few months. It would be better if the full transaction history were available.",4,2025-10-05,CBE,Google Play,"Login Issues, Transaction Problems"
0c1cc8ab-f0c6-4ef7-ba6d-1987bcbbd589,Nice,1,2025-10-01,CBE,Google Play,Other
5da51e49-4c22-401c-b848-8f8d4b6e927f,Best app 👌,5,2025-10-01,CBE,Google Play,Other
87545e9c-24af-426a-a156-70190841510e,why don't open notifications for this app?,5,2025-09-30,CBE,Google Play,Other
f54932b9-0598-4fc9-9145-bde1075db475,best app,5,2025-09-30,CBE,Google Play,Other
937ae90b-f8a2-46cd-b5cf-eb83faca9c01,good,5,2025-09-28,CBE,Google Play,Other
9da1f36e-8cad-4a3b-882b-a989fc5555a9,I love it... cbebirr 👍,5,2025-09-28,CBE,Google Play,Other
a6404cde-05b7-467b-aaf5-5881ad5c9530,good,2,2025-09-28,CBE,Google Play,Other
fa9d07d7-8a15-429e-a5c2-4e8dc9a10d40,Vip,5,2025-09-26,CBE,Google Play,Other
775207d8-2437-42bc-b118-c3609d12346c,good,5,2025-09-26,CBE,Google Play,Other
f0b77a50-40d2-4423-82e2-4490c284d51d,very nice except for its narrow texts.,5,2025-09-25,CBE,Google Play,Other
f43e83af-838c-494c-a55f-490cea040c29,very good,5,2025-09-25,CBE,Google Play,Other
f68f75c2-ecb1-4486-be72-15ddfdffb2fe,it is very easy and comfortable to use currently dominating digital Ethiopia,5,2025-09-24,CBE,Google Play,Other
4ce49f37-a253-4940-90db-dfab1433b3d5,good,5,2025-09-24,CBE,Google Play,Other
ef5c4f77-70b6-4e48-8329-0bed75d06adb,nice app and easy to use,5,2025-09-23,CBE,Google Play,Other
a28f3d20-2054-4675-8b03-7e00ce5d5bcd,best,5,2025-09-22,CBE,Google Play,Other
323a54fa-29b3-41f9-90d6-8a74d362291c,that's the access is very simple for every one and it has fast access 😀 to use it,5,2025-09-22,CBE,Google Play,Login Issues
ac27dd5b-8899-4890-b053-83d560b43143,After recently updated it become one of the best app that deliver financial e-service.,4,2025-09-22,CBE,Google Play,Customer Support
e069affa-3b03-4003-a2c7-b00bb70a23a8,abdlle,5,2025-09-22,CBE,Google Play,Other
b855d92a-7f9f-4e3b-8b6f-7b3cead358be,bhabana,1,2025-09-21,CBE,Google Play,Other
31bdfdbf-a8b7-4ed6-aa7a-ddf674bb2f92,good App,5,2025-09-20,CBE,Google Play,Other
ac7714fe-76cb-464c-88ec-bffc63a0bef1,male,4,2025-09-19,CBE,Google Play,Other
0358b0d8-3d0d-4564-82d1-6e0a911fd650,Linked account session is not working at all.,1,2025-09-18,CBE,Google Play,Login Issues
9c55e7e8-74df-493a-9309-2b28581a0fc8,shano hashim,1,2025-09-18,CBE,Google Play,Other
ad0d27a0-c9d6-49e0-b9c2-c223a331f4a8,JanaleBl,5,2025-09-17,CBE,Google Play,Other
1cb14dd7-9f10-411e-85b0-fc5010a15872,(best app),5,2025-09-15,CBE,Google Play,Other
8292e34d-eeda-4463-a7f7-d4bdd028422e,Best,5,2025-09-14,CBE,Google Play,Other
3e20a752-362d-40e9-960a-efefe55bf2a8,best app,1,2025-09-13,CBE,Google Play,Other
774143ee-b85a-4ce8-b20e-99e36b3bd305,Myself spurts,5,2025-09-13,CBE,Google Play,Other
c1b73c8e-1a14-41d9-9686-5fdcbd7169ae,zadoo,5,2025-09-12,CBE,Google Play,Other
c19b8a02-fcc6-44ca-8895-02c297e210a6,good,5,2025-09-12,CBE,Google Play,Other
f6403e7c-5089-47c0-a7a4-f86e3c529177,abas,5,2025-09-11,CBE,Google Play,Other
dafa27f3-d8ca-4caa-9af6-ff7359c48e3c,haftu terefe,5,2025-09-10,CBE,Google Play,Other
1a42b67f-d064-4e55-8058-29f939bc97ab,good,5,2025-09-10,CBE,Google Play,Other
48ebd504-d637-4d6b-b1d8-f5ac0465764e,cod frhe,5,2025-09-09,CBE,Google Play,Other
8e83861d-ec14-48cf-a40a-44efc325953d,Now it's not working on my phone I don't know the reason,1,2025-09-07,CBE,Google Play,Other
e0693fdd-1c84-4c75-9eba-60467e52580c,the fast comnkeshn,5,2025-09-06,CBE,Google Play,Other
58cc9b39-31fc-45fe-b79f-1b2402f8dcac,please update it if you can or fix bugs until now linked account is not working in this app,1,2025-09-06,CBE,Google Play,"Login Issues, App Performance"
fb3ae78e-98fb-42ac-9bde-60420be6b9d9,seefuu girma hayluu,5,2025-09-04,CBE,Google Play,Other
2c6c6a3b-2fc1-4344-8544-13054b5987cb,job,4,2025-09-04,CBE,Google Play,Other
45ef2ea5-5760-4ad0-aca5-a4b4cf3e8d8a,good,3,2025-09-04,CBE,Google Play,Other
9d05a7d7-3032-4d07-b61a-8c5270064252,great 👍,5,2025-09-02,CBE,Google Play,Other
2814dd56-0e87-4f26-a840-70b4ce373d31,stupid app,1,2025-09-02,CBE,Google Play,Other
99e7a17f-aedc-4790-b9e2-253a10d0a58f,asi,5,2025-09-01,CBE,Google Play,Other
bef5c4a5-3f7f-4ce9-9c63-b375d3d0fa59,allways cbe yes,5,2025-09-01,CBE,Google Play,Other
7219fd6b-7aa6-4480-80e9-9872de9e6f8d,Ethiopia,5,2025-08-30,CBE,Google Play,Other
b4fd0df8-387f-4125-b75a-19d349f44314,sometimes it might not function as expected but it's gets the job done.,5,2025-08-29,CBE,Google Play,Features
e519fb09-d69f-4e53-9ee2-37548152d0bd,Game 🎮,5,2025-08-29,CBE,Google Play,Other
9da5e875-1b9e-4712-a553-fb34a4a308a7,not bad,5,2025-08-28,CBE,Google Play,Other
f97756e7-f1d0-446a-a8c3-7829f558d87e,Cbe Birr digital leader in our country,5,2025-08-27,CBE,Google Play,Other
5cae0a51-297a-415e-8048-0f11b14b8b10,Showing the owner's name when paying utility bills is a big change.,4,2025-08-27,CBE,Google Play,Transaction Problems
30d80035-e8c9-44be-ada4-62e12df3a314,kumaadii Abdalla,5,2025-08-26,CBE,Google Play,Other
5a45a373-f318-42b0-a3bf-f37a5a326451,our proud cbe birr provide species digital financial service for government employees well done,5,2025-08-26,CBE,Google Play,Customer Support
364a159c-4046-442a-9dff-5f881b2f5015,it is very reliable app,5,2025-08-26,CBE,Google Play,Other
08d12910-1d84-4488-b50a-63b5df0c9d08,good,5,2025-08-26,CBE,Google Play,Other
242abd6e-8ba3-4037-9e0a-fa2585847f04,Cbe birr app plus is great and easy to use,5,2025-08-26,CBE,Google Play,Other
41511038-4012-4c1f-9b8d-0321fa869b01,cbe birr plus is easy to use and no limitations for inactive and pending account,5,2025-08-26,CBE,Google Play,Login Issues
021cca3d-a735-4ecb-92b1-bc5cb315131b,good,5,2025-08-26,CBE,Google Play,Other
a588cda1-3698-44fb-9adf-aa3babddecf8,Good,5,2025-08-26,CBE,Google Play,Other
6f42a0a0-5d88-48ce-bb72-10066465e018,everything is fine,5,2025-08-25,CBE,Google Play,Other
e3df893a-095e-45da-bf85-665cd41b6990,"ESTIFANOS,TADIWOS,GAT",1,2025-08-25,CBE,Google Play,Other
6c50d985-a05a-4112-864d-266872f5046b,it take more than a week to update,1,2025-08-25,CBE,Google Play,Other
6829f857-9f5b-4ae5-b7d4-027387c8acd9,why this app is not functional.,2,2025-08-25,CBE,Google Play,Features
edafed92-379d-4357-973f-0537d6e2540c,Best app,5,2025-08-25,CBE,Google Play,Other
bf2a5c82-53f5-4c1b-b07b-03f4afa11094,"Hello, if you could prepare a direct money transfer method from CBE Birr wallet to the Telebirr app, and also a direct transfer method from CBE Birr to the M-Pesa ethiopia app, it would encourage us to be more active users on CBE Birr. Thank you.",3,2025-08-24,CBE,Google Play,Transaction Problems
fb1b7274-bdcb-4a96-b96e-f37d0b21a827,Its such good morethan CBE,4,2025-08-23,CBE,Google Play,Other
40276fb4-16b6-4e0a-928b-5ab07a9eee94,amazing Application,5,2025-08-23,CBE,Google Play,Other
f9213a76-ad3d-489f-af60-ada8750a649a,5 star,5,2025-08-23,CBE,Google Play,Other
eda1ef0f-f6aa-4634-94c4-a85e18d734aa,really ethiopia commercial bank,5,2025-08-22,CBE,Google Play,Other
a07115d2-d589-4de6-965b-0d8dbdeee4da,wow i like amesing,5,2025-08-22,CBE,Google Play,Other
41244d06-d6c5-497f-bf16-b4ca0f4e29f9,Best,5,2025-08-20,CBE,Google Play,Other
d132aa45-0751-4121-8943-7974537d7e1e,nice,5,2025-08-19,CBE,Google Play,Other
335f80bd-9610-4ad7-9aee-19d0a3aa86f0,Good,3,2025-08-18,CBE,Google Play,Other
0abc4400-a36a-4ad1-b268-d9367007a873,very good apple,4,2025-08-17,CBE,Google Play,Other
dff50898-3a22-484d-a273-4a6ed3e33ff8,not bad really help full but it take time to transfer money,1,2025-08-11,CBE,Google Play,"Transaction Problems, Customer Support"
66786b66-bb47-4ca4-947c-1d762d544d4e,Best of the best app,5,2025-08-05,CBE,Google Play,Other
66f179bf-ee8e-412a-b0b3-803c47a3cdb4,the best,5,2025-08-04,CBE,Google Play,Other
b41ed299-95be-42ad-a50f-2d84355dcd79,Very nice app,5,2025-08-03,CBE,Google Play,Other
d9d72041-e1fd-4b33-9408-dba26d43a2a5,good application,4,2025-08-03,CBE,Google Play,Other
a2a34b75-6f2e-4b62-be32-a81f3cb3bda2,good,5,2025-08-03,CBE,Google Play,Other
f8f3162e-e05d-4445-9d00-6b2911cb86fe,it's good,5,2025-08-02,CBE,Google Play,Other
81c079a3-137f-4665-bda9-34522cc7ad34,its very Good app,5,2025-08-01,CBE,Google Play,Other
1687c617-7bd3-4ace-964f-8bb3692a57c6,best best,5,2025-07-31,CBE,Google Play,Other
7efe7f57-d278-4b82-8d5d-9e44b825b25a,እባካችሁ አፕሊኬሽኑ ጥሩ ሆኖ ሳለ 1) transaction run ለማድረግ በጣም ብዙ ጊዜ ነው የሚወስደው (due to crowded connection) 2) link የተደረገውን አካውንት በአፑ ለመክፈት የማይሆን ነው። በጣም ነው የሚዘገየው። እባካችሁ በተቻላችሁ መጠን እነዚህን አስተካክሉ ሌላው በጣም ጥሩ ነው።,4,2025-07-31,CBE,Google Play,Transaction Problems
36cc69e9-90d5-4e3b-9c75-b4947cb57c04,😔,1,2025-07-31,CBE,Google Play,Other
1c681f75-53c8-466e-8426-7c1eb80dbf8f,ok yes,5,2025-07-30,CBE,Google Play,Other
2e73c23d-6fa4-413a-b1f2-261eaa9c33be,baay'ee baay'ee gadhee dha bankingiin cbebirr maalif yoo jettan 1ffaa dadhabaadha dafe hin dabrsu ariifanna hin qabu,1,2025-07-30,CBE,Google Play,Other
94451341-1df1-4ebe-8a3e-8437cd4239c7,GREAT,5,2025-07-30,CBE,Google Play,Other
8ee54d98-923e-4063-be4d-8fb54e4d93df,good application,5,2025-07-30,CBE,Google Play,Other
0dfffc62-5f3a-4cb2-91c8-174aea8a88e7,very good,5,2025-07-28,CBE,Google Play,Other
22783aea-c91d-4d9c-b705-a489c59bf893,i like it,5,2025-07-27,CBE,Google Play,Other
58a93b7f-d13e-4b00-91b0-0211fb4e7a21,SUBSCRIBE,5,2025-07-26,CBE,Google Play,Other
211a399e-e88a-4d8f-8e8d-1c36abf40691,✅ By far the best finance app I’ve come across. I strongly recommend...,5,2025-07-25,CBE,Google Play,Other
26cdc2c9-1d7f-4988-8631-76357a1a606b,good,5,2025-07-24,CBE,Google Play,Other
a448be97-e841-4780-a712-fbde0f9237db,good,5,2025-07-22,CBE,Google Play,Other
b82bf111-ad3c-4a52-9497-5f45a1229a5c,we need CBE-Birr Agent App,5,2025-07-21,CBE,Google Play,Other
2ecb4d41-7811-463f-8607-e1142df43942,Good👌👌👌1🙏🙏,5,2025-07-21,CBE,Google Play,Other
fd64b7c8-cba4-4845-8a6e-69b6a93f9284,this apo is good,5,2025-07-20,CBE,Google Play,Other
9da72ed2-a8e9-457a-a778-11f1af0839ea,Good,5,2025-07-20,CBE,Google Play,Other
60bf079c-755f-4a36-9afb-296ff2a4e54c,Best app for digital banking.,5,2025-07-20,CBE,Google Play,Other
abd4d616-240b-4a9b-b52d-897b4760181b,excited,5,2025-07-20,CBE,Google Play,Other
27278c34-fe33-4354-9d08-f959dbb348ef,good,5,2025-07-20,CBE,Google Play,Other
21bb758b-e0be-4530-bd86-2108c62ccebc,best,5,2025-07-19,CBE,Google Play,Other
44ec7312-610c-4e8f-9a42-31c1b9406d57,best simple and fast app,5,2025-07-18,CBE,Google Play,Other
67f9e370-a9f8-47dc-af0b-709a59ab7bbe,Good,4,2025-07-18,CBE,Google Play,Other
9b5f14cc-7bf4-4ffd-9877-8a65fa961eee,best aap,5,2025-07-17,CBE,Google Play,Other
5663fa86-0119-4574-9be3-0dd34193f426,Not user friendly,1,2025-07-16,CBE,Google Play,Other
2ac1d223-4063-466c-93e6-c149d9efa2d0,very nice and good app,5,2025-07-15,CBE,Google Play,Other
9c24d46a-db9a-4439-b3cb-821216d815dd,Nice,5,2025-07-14,CBE,Google Play,Other
c2459c86-5b9a-4736-aed8-864f484ce234,አመሰግናለሁ በታላቅነት ቀጥሉ,5,2025-07-13,CBE,Google Play,Other
4afa47e2-1619-4ef6-8cfd-f96a60f880c4,wow,5,2025-07-10,CBE,Google Play,Other
84ea3f96-6e1d-4eae-9c82-8add2eaa9aeb,good,5,2025-07-09,CBE,Google Play,Other
7886e315-0a81-41b3-9d1a-2c3e907c96a6,best and good security,5,2025-07-09,CBE,Google Play,Security
fc3c28d5-20a3-43d5-a18f-05b275809770,i think its wrong promoted cbe birr,3,2025-07-09,CBE,Google Play,Other
4b272549-2962-4f16-9d49-8f0796b3c98a,i have one question .why don't functional at the moment ?,5,2025-07-09,CBE,Google Play,Features
e1ab6974-105d-48f6-9a79-6ebd9eaf114e,happy,1,2025-07-08,CBE,Google Play,Other
6fe32bfe-e29f-4294-a7b8-85f17d367d7a,best,5,2025-07-07,CBE,Google Play,Other
e2357339-b40c-4b87-baf3-8bbfee19fd3b,ok,5,2025-07-07,CBE,Google Play,Other
1ff630da-d437-4498-98b2-ab67bac5f6e7,good,5,2025-07-06,CBE,Google Play,Other
436709fa-44c6-4dde-8e3f-36bbc9e5b476,everything is there enjoy it.,5,2025-07-06,CBE,Google Play,Other
73b41fd7-0858-4388-bcc3-e78f5fb0c696,👏,5,2025-07-05,CBE,Google Play,Other
947ab165-51bb-4b9c-be06-3f46e69dab21,impressing,5,2025-07-05,CBE,Google Play,Other
aff43f9d-c205-49fa-b1ab-d8706f0baf54,easy to use. i love the cardless alternative way of withdrawing money.,5,2025-07-04,CBE,Google Play,Transaction Problems
f023379d-3c14-4132-acd9-7cba777e35d6,all the best,5,2025-07-03,CBE,Google Play,Other
b7fb0c3a-5077-42f8-b68c-df9ef4e94701,it is just a marvelous app,5,2025-07-03,CBE,Google Play,Other
0b746af1-f907-4656-bcc0-0521fc8493ca,very nice 👍,4,2025-07-02,CBE,Google Play,Other
c835758a-511c-46f5-951a-c81160386c8a,it doesn't work most of the time.,1,2025-07-02,CBE,Google Play,Other
29f45d97-c8c0-475d-8ca5-307132b3bd1b,waw,5,2025-07-02,CBE,Google Play,Other
1ca5760a-f980-4adb-bb25-dc7bd2037d4a,Best bank,5,2025-07-01,CBE,Google Play,Other
ccd85c10-5ed4-4e88-86b2-3c980fe20ea4,its bad bad it wont let me pay for anything no bills not even the parking fee their dail up service doesnt even work im racking up parking fees because cant even pay please fix it,1,2025-07-01,CBE,Google Play,"Transaction Problems, Customer Support"
151a02d5-c1fd-4e89-af96-391c4bf54774,good,5,2025-07-01,CBE,Google Play,Other
eebb6bb0-2974-451a-a811-7dc1a70ecf5a,I use over 6 year,5,2025-06-30,CBE,Google Play,Other
a715abeb-e169-4a2e-bab8-cc9f9329382c,good,5,2025-06-30,CBE,Google Play,Other
4ec57673-dda9-49aa-96b0-065d0f104261,good,5,2025-06-29,CBE,Google Play,Other
36ed12bf-45dd-4a84-a01d-3f894fb8cd67,East app,4,2025-06-27,CBE,Google Play,Other
213ed789-cfeb-440b-bc95-e46e316864c7,❤️🫂,5,2025-06-26,CBE,Google Play,Other
aab9b607-a575-4549-9e46-5e00bfeff947,besteofthe beste,5,2025-06-25,CBE,Google Play,Other
4acbc7a1-14b2-45aa-a56d-e3ce39dec407,pest of Pest cbe birr,5,2025-06-23,CBE,Google Play,Other
afd4464b-e914-4895-95a9-41f8636a8c8a,good,5,2025-06-21,CBE,Google Play,Other
8856cb61-7d88-4807-87d0-ef26f0ad1e5f,good app,5,2025-06-19,CBE,Google Play,Other
e1a13662-6583-452e-bdfb-5a1611cabc20,very nice,5,2025-06-18,CBE,Google Play,Other
9077f8ba-95c4-422d-ac2f-f192c874bc0a,great app,5,2025-06-18,CBE,Google Play,Other
a7ed3c9a-5923-42e3-a6e0-6199acbaf97d,very simple easy fast,5,2025-06-18,CBE,Google Play,Other
01d4e6cd-b0a0-401d-a351-a5046a7de38d,cbe birr app is super in Ethiopian no one reach mobile money for future this ap will control east African.,5,2025-06-18,CBE,Google Play,Transaction Problems
20c36b72-cd79-4140-8ed0-4637733e955b,perfect,5,2025-06-17,CBE,Google Play,Other
5de937aa-a4ba-4d5a-9c06-b6f731899cf3,it's good for me,5,2025-06-17,CBE,Google Play,Other
e070bde9-0cdb-4af9-8ebc-14858cdb0434,በጣም ደስ የሚል መተግበሪያ ነው,5,2025-06-17,CBE,Google Play,Other
b01beabf-52d6-4786-8083-43b7b9da1ff1,the application is progreesively improving and becoming the most complete,5,2025-06-17,CBE,Google Play,Other
540aeba5-536e-4818-a22f-d5d8f3c80dbe,Difficult Login and Glitches,2,2025-06-17,CBE,Google Play,Login Issues
